Fecha;Hora;CO;MP10;MP2.5;NO2;Nox;SO2;DV;VV;P;RG;UV;T;Hr
25/09/2019;22:00;0,5;39;15;46;37;1;138;1,2;928,6;0;0;16,1;91
25/09/2019;23:00;0,4;28;11;41;26;1;161;1,5;928,6;0;0;16,3;91
25/09/2019;24:00:00;0,4;27;12;45;27;1;161;1,3;928,2;0;0;16,3;90
26/09/2019;01:00;0,4;26;14;;;1;167;1,4;927,7;0;0;16,3;90
26/09/2019;02:00;0,3;28;19;32;18;1;171;1,6;927,2;0;0;16,2;90
26/09/2019;03:00;0,3;27;15;27;16;1;175;1,6;926,6;0;0;15,8;92
26/09/2019;04:00;0,3;26;14;29;18;;177;1,4;926,2;0;0;15,6;92
26/09/2019;05:00;;17;10;28;17;1;166;1,6;926,3;0;0;15,6;92
26/09/2019;06:00;0,4;25;11;40;35;1;129;1,2;926,5;0;0;15,5;92
26/09/2019;07:00;0,5;26;15;53;39;1;161;1,1;926,9;2;0;15,6;93
26/09/2019;08:00;0,5;22;11;55;44;1;238;1,3;927,5;16;0;15,4;93
26/09/2019;09:00;0,6;17;12;58;43;1;171;1,8;928,3;33;1;15,6;93
26/09/2019;10:00;0,7;19;16;60;71;1;130;1,1;928,3;82;4;16,0;93
26/09/2019;11:00;0,7;27;15;67;57;1;157;1,1;928,4;61;3;16,4;92
26/09/2019;12:00;0,7;28;17;70;64;1;183;0,9;928,3;127;6;17,1;89
26/09/2019;13:00;0,9;45;24;77;88;1;176;1,0;927,9;227;10;18,0;84
26/09/2019;14:00;1,2;55;35;114;173;2;355;1,0;927,3;153;7;19,1;76
26/09/2019;15:00;0,9;62;38;96;91;1;221;1,1;926,6;199;9;19,7;73
26/09/2019;16:00;0,9;52;22;98;87;1;225;0,9;926,1;147;6;20,1;71
26/09/2019;17:00;0,9;62;25;94;60;1;153;1,5;926,0;39;2;19,6;72
26/09/2019;18:00;0,7;58;21;76;52;1;159;1,7;926,3;44;1;19,2;76
26/09/2019;19:00;0,7;44;13;71;48;1;165;1,8;926,9;2;0;18,8;78
26/09/2019;20:00;0,6;31;8;55;38;1;176;1,7;927,4;0;0;18,3;81
26/09/2019;21:00;0,6;19;9;51;36;1;163;1,3;927,8;0;0;17,7;84
26/09/2019;22:00;0,7;17;3;54;50;1;177;1,2;928,2;0;0;17,1;86
26/09/2019;23:00;0,6;5;6;55;47;1;180;1,0;928,1;0;0;17,2;86
26/09/2019;24:00:00;0,7;11;1;56;53;1;133;0,6;927,9;0;0;17,2;86
27/09/2019;01:00;0,9;18;10;;;1;777;0,0;927,6;0;0;16,3;87
27/09/2019;02:00;0,9;24;27;54;104;1;210;0,8;927,2;0;0;15,8;89
27/09/2019;03:00;0,8;30;18;52;99;1;261;0,7;926,7;0;0;15,4;89
27/09/2019;04:00;1,0;45;32;58;183;;275;0,9;926,2;0;0;14,9;90
27/09/2019;05:00;;49;35;53;200;2;238;0,8;926,1;0;0;14,3;91
27/09/2019;06:00;0,8;57;40;52;157;2;222;0,8;926,7;0;0;14,6;92
27/09/2019;07:00;1,1;43;26;52;167;2;252;1,5;927,1;16;1;14,7;92
27/09/2019;08:00;0,8;36;26;54;93;1;257;2,1;928,1;35;1;14,8;91
27/09/2019;09:00;0,6;12;5;50;58;1;239;1,2;928,9;201;8;15,5;90
27/09/2019;10:00;0,5;0;8;47;48;1;235;1,3;928,9;257;11;17,4;77
27/09/2019;11:00;0,4;0;1;34;38;1;165;1,7;928,6;502;21;19,3;65
27/09/2019;12:00;0,3;5;3;31;26;1;214;1,9;928,5;358;15;19,8;63
27/09/2019;13:00;0,3;11;4;22;20;1;179;2,4;928,0;639;27;20,9;59
27/09/2019;14:00;0,3;4;9;18;16;1;171;3,3;927,3;737;31;22,2;51
27/09/2019;15:00;0,2;10;10;17;14;1;173;3,7;927,0;756;29;22,8;45
27/09/2019;16:00;0,3;17;12;18;15;1;169;4,2;927,3;588;22;22,0;50
27/09/2019;17:00;0,3;18;4;22;18;1;162;4,0;927,6;390;12;20,9;56
27/09/2019;18:00;0,3;21;0;24;17;1;167;3,7;928,2;141;4;19,1;65
27/09/2019;19:00;0,3;27;8;23;15;1;183;3,5;928,8;5;0;17,1;74
27/09/2019;20:00;0,3;25;8;25;16;1;174;3,0;929,5;0;0;16,2;78
27/09/2019;21:00;0,3;21;11;22;13;1;179;2,8;929,9;0;0;15,7;78
27/09/2019;22:00;0,3;24;4;27;17;1;175;2,5;930,3;0;0;15,5;78
27/09/2019;23:00;0,3;16;14;30;18;1;165;2,2;930,3;0;0;15,7;78
27/09/2019;24:00:00;0,3;25;6;27;15;1;163;2,6;930,2;0;0;15,5;79
28/09/2019;01:00;0,3;23;14;;;1;151;2,1;929,8;0;0;15,5;80
28/09/2019;02:00;0,2;15;10;19;10;1;170;2,1;929,3;0;0;15,5;80
28/09/2019;03:00;0,2;16;4;17;10;1;165;2,3;928,7;0;0;15,4;81
28/09/2019;04:00;0,2;14;5;17;9;;168;2,1;928,6;0;0;15,3;80
28/09/2019;05:00;;22;8;18;10;1;172;2,1;928,5;0;0;15,3;81
28/09/2019;06:00;0,3;22;13;25;14;1;165;2,0;928,6;0;0;15,4;80
28/09/2019;07:00;0,3;23;7;29;18;1;167;2,5;929,2;5;0;15,5;81
28/09/2019;08:00;0,4;19;5;32;23;1;160;2,3;929,6;81;3;15,8;82
28/09/2019;09:00;0,3;10;15;29;22;3;127;2,8;930,4;149;6;16,6;76
28/09/2019;10:00;0,3;19;13;23;16;1;158;3,2;930,8;149;7;15,9;79
28/09/2019;11:00;0,4;16;5;25;19;1;158;2,9;930,7;307;13;16,6;78
28/09/2019;12:00;0,4;10;15;24;19;1;155;2,4;930,1;276;12;18,2;68
28/09/2019;13:00;0,4;24;18;29;22;1;152;2,2;929,4;264;12;18,6;66
28/09/2019;14:00;0,4;17;8;28;23;2;182;3,0;928,6;396;17;19,4;64
28/09/2019;15:00;0,4;31;8;29;21;1;171;3,4;928,3;179;8;17,6;73
28/09/2019;16:00;0,4;26;18;27;18;1;171;3,2;928,2;91;4;16,5;77
28/09/2019;17:00;0,4;17;13;27;17;1;165;3,2;928,2;57;3;16,1;78
28/09/2019;18:00;0,3;17;7;27;16;2;158;3,0;928,2;22;1;15,6;80
28/09/2019;19:00;0,4;17;14;24;14;1;144;2,2;928,4;2;0;15,6;80
28/09/2019;20:00;0,4;14;9;25;15;1;126;2,3;928,6;0;0;15,6;80
28/09/2019;21:00;0,4;18;15;25;14;1;161;2,8;928,9;0;0;15,2;82
28/09/2019;22:00;0,3;14;13;24;13;1;152;2,6;929,2;0;0;14,9;83
28/09/2019;23:00;0,4;14;9;22;13;1;127;2,2;929,1;0;0;15,0;82
28/09/2019;24:00:00;0,4;13;24;22;13;1;116;2,1;928,8;0;0;15,1;81
29/09/2019;01:00;0,4;11;15;;;1;101;2,1;928,2;0;0;15,0;81
29/09/2019;02:00;0,3;7;5;23;17;1;116;2,3;927,3;0;0;14,3;82
29/09/2019;03:00;0,3;11;6;18;11;1;116;1,7;926,5;0;0;14,4;83
29/09/2019;04:00;0,4;15;3;;;;81;2,3;925,8;0;0;14,8;82
29/09/2019;05:00;;14;11;16;9;1;116;2,1;925,9;0;0;14,6;83
29/09/2019;06:00;0,3;12;5;23;18;1;109;1,7;926,2;0;0;14,8;83
29/09/2019;07:00;0,3;11;1;29;26;1;107;2,2;926,6;20;1;15,0;82
29/09/2019;08:00;0,3;10;9;19;15;1;119;2,3;927,1;88;3;15,2;82
29/09/2019;09:00;0,4;6;12;29;34;1;109;2,1;927,6;340;13;16,2;79
29/09/2019;10:00;0,4;2;12;28;32;2;110;2,1;927,4;756;28;18,2;70
29/09/2019;11:00;0,5;8;15;38;44;2;90;2,4;926,9;900;35;20,3;61
29/09/2019;12:00;0,5;13;18;40;43;2;88;2,1;926,4;974;39;22,4;55
29/09/2019;13:00;0,5;18;18;38;32;2;106;1,9;925,9;966;39;24,4;45
29/09/2019;14:00;0,3;14;13;22;16;1;156;2,2;925,3;893;36;26,2;33
29/09/2019;15:00;0,4;14;5;21;14;2;155;2,3;924,5;767;29;26,8;33
29/09/2019;16:00;0,3;23;17;15;9;2;192;2,6;924,1;441;17;27,0;33
29/09/2019;17:00;0,3;42;19;15;9;2;170;3,3;924,1;341;11;25,9;36
29/09/2019;18:00;0,4;50;14;24;14;2;178;3,1;924,6;105;3;22,8;52
29/09/2019;19:00;0,4;51;8;32;17;1;177;2,2;925,1;4;0;19,4;68
29/09/2019;20:00;0,4;49;12;37;21;1;184;2,0;925,7;0;0;17,6;76
29/09/2019;21:00;0,4;41;16;37;21;1;182;1,9;926,4;0;0;16,6;80
29/09/2019;22:00;0,4;44;17;44;25;3;171;2,0;926,8;0;0;16,3;81
29/09/2019;23:00;0,5;42;23;46;29;5;117;2,1;927,0;0;0;16,2;81
29/09/2019;24:00:00;0,4;41;19;41;28;2;115;2,2;927,0;0;0;16,0;80
30/09/2019;01:00;0,4;32;19;;;2;118;1,9;926,3;0;0;15,8;81
30/09/2019;02:00;0,3;25;14;43;30;2;114;2,0;925,6;0;0;15,7;81
30/09/2019;03:00;0,3;21;12;48;45;1;100;2,3;925,3;0;0;15,6;82
30/09/2019;04:00;0,2;17;7;32;21;;113;1,7;925,1;0;0;15,1;83
30/09/2019;05:00;;18;4;44;41;2;114;1,9;925,1;0;0;15,0;85
30/09/2019;06:00;0,4;17;9;51;51;1;110;2,5;925,2;0;0;15,1;85
30/09/2019;07:00;0,6;17;11;50;69;1;104;2,8;925,9;32;1;15,4;84
30/09/2019;08:00;0,5;12;13;38;46;1;117;3,1;926,5;280;8;16,5;80
30/09/2019;09:00;0,9;5;8;64;97;2;107;2,8;926,9;564;18;18,4;70
30/09/2019;10:00;0,7;26;21;64;99;3;105;2,6;927,1;763;27;20,2;63
30/09/2019;11:00;0,8;50;34;89;137;4;103;2,6;926,6;901;34;22,4;53
30/09/2019;12:00;0,6;48;49;78;88;4;112;3,0;926,5;974;38;24,4;44
30/09/2019;13:00;0,6;48;32;88;102;4;113;2,7;925,8;964;38;26,3;34
30/09/2019;14:00;;;;;;;;;;;;;
30/09/2019;15:00;0,6;38;20;;;3;82;1,8;924,2;751;28;28,7;25
30/09/2019;16:00;0,4;41;24;45;29;3;153;3,2;923,8;476;17;28,0;33
30/09/2019;17:00;0,5;62;21;56;36;3;157;3,8;924,1;323;9;25,4;49
30/09/2019;18:00;0,5;54;19;64;42;4;161;3,2;924,3;102;3;23,6;55
30/09/2019;19:00;0,6;68;20;66;40;3;186;2,7;924,8;3;0;21,0;67
30/09/2019;20:00;0,6;62;14;69;43;2;175;2,7;925,2;0;0;19,3;74
30/09/2019;21:00;0,6;49;18;73;45;4;156;2,3;925,6;0;0;18,6;76
30/09/2019;22:00;0,6;48;26;77;56;5;170;1,7;926,2;0;0;18,2;77
30/09/2019;23:00;0,6;48;26;76;56;4;166;1,8;926,5;0;0;17,9;77
30/09/2019;24:00:00;0,5;46;25;54;34;2;121;1,9;926,4;0;0;17,7;77
1/10/2019;01:00;0,4;40;31;;;3;117;2,4;926,0;0;0;17,4;79
1/10/2019;02:00;0,3;35;25;42;28;3;115;3,3;925,6;0;0;16,8;80
1/10/2019;03:00;0,3;29;16;47;41;2;106;2,9;925,0;0;0;17,2;80
1/10/2019;04:00;0,3;30;16;47;41;;108;2,7;924,5;0;0;17,4;80
1/10/2019;05:00;;30;17;63;87;2;97;3,3;924,2;0;0;17,3;80
1/10/2019;06:00;0,5;33;26;74;95;2;94;2,6;924,6;0;0;17,5;80
1/10/2019;07:00;1,0;31;20;80;133;2;86;2,7;924,9;57;2;17,5;80
1/10/2019;08:00;0,9;19;14;58;86;2;96;3,1;925,3;316;8;18,6;75
1/10/2019;09:00;0,6;8;11;39;46;1;115;3,2;925,7;566;18;19,6;70
1/10/2019;10:00;0,7;11;19;60;91;2;117;2,2;925,7;766;28;21,6;63
1/10/2019;11:00;0,9;21;24;89;135;3;80;1,6;925,4;901;34;24,6;53
1/10/2019;12:00;0,7;48;41;76;70;2;149;1,6;925,0;965;38;26,9;45
1/10/2019;13:00;0,7;53;32;95;110;2;271;2,8;924,5;960;38;29,7;33
1/10/2019;14:00;0,7;46;34;108;110;2;272;2,9;923,7;874;33;30,9;30
1/10/2019;15:00;0,5;46;26;68;57;2;267;2,2;922,9;731;26;31,8;29
1/10/2019;16:00;0,7;44;26;114;117;3;289;2,1;922,4;463;17;32,8;24
1/10/2019;17:00;0,6;45;20;76;66;2;221;2,7;922,4;335;10;32,2;25
1/10/2019;18:00;0,5;71;18;54;31;3;198;3,0;922,9;105;3;27,5;46
1/10/2019;19:00;0,7;76;15;79;43;3;175;1,8;923,5;3;0;25,3;55
1/10/2019;20:00;0,9;64;16;108;63;4;186;1,6;923,9;0;0;24,3;58
1/10/2019;21:00;1,1;58;17;118;77;4;138;1,2;924,4;0;0;23,6;60
1/10/2019;22:00;;;;;;;;;;;;;
1/10/2019;23:00;0,7;;30;;;2;120;1,8;924,8;0;0;23,1;53
1/10/2019;24:00:00;0,7;;13;90;68;7;122;1,7;924,5;0;0;22,6;58
2/10/2019;01:00;0,5;;32;;;4;113;2,1;924,1;0;0;22,1;58
2/10/2019;02:00;0,5;;25;78;74;3;92;1,7;923,6;0;0;21,5;62
2/10/2019;03:00;0,4;;26;51;37;2;120;1,4;923,2;0;0;20,6;67
2/10/2019;04:00;0,4;;18;54;42;;110;1,5;923,0;0;0;20,0;70
2/10/2019;05:00;;;15;65;56;2;113;1,5;922,9;0;0;19,5;73
2/10/2019;06:00;0,6;;14;71;84;2;108;1,4;922,9;0;0;19,0;75
2/10/2019;07:00;0,6;;18;64;61;2;115;1,7;923,5;67;2;19,0;76
2/10/2019;08:00;1,3;;15;75;132;4;91;1,8;924,4;317;8;20,6;70
2/10/2019;09:00;1,4;;14;86;128;4;89;1,8;925,1;531;17;22,7;63
2/10/2019;10:00;1,2;;30;103;137;4;85;1,6;925,0;748;26;25,3;54
2/10/2019;11:00;1,2;;32;130;164;4;68;1,5;924,7;884;33;28,3;44
2/10/2019;12:00;0,9;;44;112;109;3;144;1,7;924,6;949;36;31,0;34
2/10/2019;13:00;0,8;;43;125;121;4;218;2,2;924,0;936;36;32,9;27
2/10/2019;14:00;0,7;;19;97;78;4;271;2,3;923,2;863;32;34,0;23
2/10/2019;15:00;0,7;;22;114;100;4;264;3,2;922,4;732;26;35,1;20
2/10/2019;16:00;0,6;;25;82;64;3;251;2,8;922,0;461;16;34,9;21
2/10/2019;17:00;0,5;;29;38;22;3;179;3,0;922,0;315;9;33,2;31
2/10/2019;18:00;0,6;;26;55;32;3;161;2,4;922,1;99;3;31,7;32
2/10/2019;19:00;0,8;;28;85;49;2;153;1,3;922,2;2;0;29,6;31
2/10/2019;20:00;1,1;;19;136;85;3;186;1,0;922,4;0;0;27,7;31
2/10/2019;21:00;1,5;;25;145;127;3;185;1,0;922,8;0;0;26,1;35
2/10/2019;22:00;1,7;;34;146;172;4;182;0,9;923,6;0;0;25,0;40
2/10/2019;23:00;2,2;;47;146;246;5;189;0,8;924,1;0;0;24,3;43
2/10/2019;24:00:00;2,5;;39;144;322;6;777;0,0;924,2;0;0;23,4;48
3/10/2019;01:00;2,5;;59;;;7;777;0,0;924,2;0;0;22,7;52
3/10/2019;02:00;2,2;;70;;;7;104;1,3;923,9;0;0;22,3;53
3/10/2019;03:00;0,9;;63;120;90;6;123;1,4;923,8;0;0;22,4;50
3/10/2019;04:00;0,7;;53;92;57;;127;1,3;923,7;0;0;21,8;54
3/10/2019;05:00;;;44;94;101;3;165;1,5;924,2;0;0;20,9;62
3/10/2019;06:00;0,9;;36;93;82;3;170;1,4;924,8;0;0;20,0;67
3/10/2019;07:00;0,6;;29;;;2;165;3,5;925,8;26;1;19,4;74
3/10/2019;08:00;0,4;;5;35;23;1;158;3,0;926,8;53;2;18,9;81
3/10/2019;09:00;0,4;;7;28;19;1;165;3,4;927,7;266;10;19,7;72
3/10/2019;10:00;0,4;;1;27;22;1;169;2,6;927,8;812;29;21,8;61
3/10/2019;11:00;0,3;;18;27;20;1;166;2,9;927,5;857;33;23,1;52
3/10/2019;12:00;0,4;;25;30;22;1;171;3,2;927,3;999;40;24,8;45
3/10/2019;13:00;0,4;30;12;31;20;1;161;3,1;926,6;989;40;26,1;42
3/10/2019;14:00;0,3;27;15;32;22;1;156;3,5;925,9;924;36;27,7;29
3/10/2019;15:00;0,3;22;12;32;21;1;163;3,8;925,3;794;30;28,5;22
3/10/2019;16:00;0,3;30;15;34;21;1;159;3,6;925,1;520;19;28,0;26
3/10/2019;17:00;0,3;46;21;30;19;1;178;4,1;925,6;346;11;26,0;43
3/10/2019;18:00;0,4;63;18;30;19;1;162;4,1;926,4;121;3;22,5;54
3/10/2019;19:00;0,4;57;13;35;20;1;164;3,5;927,0;4;0;19,6;63
3/10/2019;20:00;0,4;45;12;;;0;166;3,1;927,5;0;0;18,2;69
3/10/2019;21:00;0,3;36;8;;;0;160;3,2;928,2;0;0;17,4;71
3/10/2019;22:00;0,3;30;6;28;16;0;148;2,9;928,6;0;0;17,7;71
3/10/2019;23:00;0,3;28;5;33;18;0;165;3,0;928,8;0;0;17,9;72
3/10/2019;24:00:00;0,3;34;6;28;16;0;157;2,9;928,6;0;0;17,6;73
4/10/2019;01:00;0,3;34;16;;;1;150;2,8;928,3;0;0;17,8;72
4/10/2019;02:00;0,2;26;16;20;12;1;133;2,3;927,3;0;0;18,0;72
4/10/2019;03:00;0,2;31;21;21;13;2;118;2,4;926,8;0;0;17,3;73
4/10/2019;04:00;0,2;33;9;33;21;;122;1,8;926,3;0;0;17,1;75
4/10/2019;05:00;;27;16;39;31;2;131;1,2;926,4;0;0;17,0;75
4/10/2019;06:00;0,3;29;14;35;27;2;136;1,4;926,8;0;0;17,1;75
4/10/2019;07:00;0,4;27;19;41;34;2;121;1,7;927,2;30;1;17,3;75
4/10/2019;08:00;0,8;25;21;76;91;3;100;2,2;927,5;248;8;18,3;72
4/10/2019;09:00;0,7;17;20;61;63;2;116;2,5;927,7;565;18;19,7;67
4/10/2019;10:00;0,7;25;22;67;75;3;112;2,0;927,3;767;28;21,8;59
4/10/2019;11:00;0,6;33;31;72;80;2;156;1,8;927,0;898;34;24,1;51
4/10/2019;12:00;0,6;42;46;79;76;2;129;1,6;926,6;966;38;26,3;44
4/10/2019;13:00;0,7;46;35;96;85;3;888;1,5;925,8;943;37;28,4;37
4/10/2019;14:00;0,5;45;28;57;42;2;169;1,6;924,8;876;34;29,5;31
4/10/2019;15:00;0,6;45;24;95;75;2;268;2,4;924,0;760;28;30,8;25
4/10/2019;16:00;0,7;39;17;107;88;3;271;2,0;923,4;516;16;31,5;22
4/10/2019;17:00;0,8;62;32;117;108;4;199;2,9;923,1;295;9;30,8;31
4/10/2019;18:00;0,5;101;23;51;30;1;184;3,7;923,7;97;3;26,0;55
4/10/2019;19:00;0,5;97;15;46;26;1;195;2,7;924,7;4;0;22,0;70
4/10/2019;20:00;0,6;92;22;54;30;1;192;2,2;925,1;0;0;20,5;75
4/10/2019;21:00;0,5;82;30;52;29;1;189;2,6;925,6;0;0;19,8;77
4/10/2019;22:00;0,5;67;31;48;28;1;187;2,0;926,3;0;0;19,3;78
4/10/2019;23:00;0,5;66;27;53;30;2;170;1,8;926,3;0;0;19,1;78
4/10/2019;24:00:00;0,5;60;31;49;27;2;193;1,6;926,0;0;0;18,7;78
5/10/2019;01:00;0,5;64;38;;;2;192;1,4;925,4;0;0;18,5;79
5/10/2019;02:00;0,5;73;38;66;37;3;178;1,1;924,7;0;0;18,4;80
5/10/2019;03:00;0,5;74;31;66;40;2;173;0,9;924,1;0;0;18,2;81
5/10/2019;04:00;0,5;71;31;63;35;;777;0,0;923,8;0;0;18,0;82
5/10/2019;05:00;;73;26;67;55;1;777;0,0;923,7;0;0;17,9;83
5/10/2019;06:00;1,0;73;34;82;160;3;290;1,0;924,0;0;0;18,2;82
5/10/2019;07:00;1,5;72;44;84;226;4;310;1,1;924,3;62;2;18,5;80
5/10/2019;08:00;1,6;72;56;88;176;5;46;0,9;924,3;279;7;20,5;73
5/10/2019;09:00;1,2;62;64;93;106;4;117;1,0;924,3;529;17;23,0;61
5/10/2019;10:00;1,2;13;48;101;129;4;64;1,7;924,0;751;27;26,2;47
5/10/2019;11:00;0,9;2;32;84;98;3;23;2,8;923,6;907;35;28,3;38
5/10/2019;12:00;0,7;18;36;78;82;2;314;3,1;923,1;973;39;30,2;33
5/10/2019;13:00;0,8;36;21;75;73;3;309;2,9;922,2;950;37;31,7;26
5/10/2019;14:00;0,8;48;29;80;72;3;315;2,6;921,3;866;32;32,6;24
5/10/2019;15:00;0,6;43;18;;;3;282;2,9;920,6;742;27;33,3;23
5/10/2019;16:00;0,5;41;24;52;37;2;258;3,1;920,3;532;17;33,5;22
5/10/2019;17:00;0,5;40;17;56;40;3;271;2,6;920,1;300;9;33,4;19
5/10/2019;18:00;0,5;51;25;47;31;4;172;3,1;920,2;100;3;31,8;28
5/10/2019;19:00;0,5;68;34;41;23;3;156;2,3;921,0;4;0;28,1;40
5/10/2019;20:00;0,6;60;28;47;25;3;173;2,4;922,0;0;0;26,8;45
5/10/2019;21:00;0,5;92;16;32;18;2;182;3,3;923,3;0;0;23,6;67
5/10/2019;22:00;0,4;82;18;22;12;1;171;2,4;924,6;0;0;21,5;77
5/10/2019;23:00;0,4;42;20;17;10;1;178;2,5;925,1;0;0;20,6;78
5/10/2019;24:00:00;0,4;30;15;19;10;1;173;2,2;925,0;0;0;20,3;78
6/10/2019;01:00;0,3;26;20;;;1;161;2,1;924,8;0;0;20,1;77
6/10/2019;02:00;0,3;22;16;12;7;1;161;2,4;924,3;0;0;19,8;77
6/10/2019;03:00;0,3;25;16;12;7;1;160;2,3;923,8;0;0;19,9;77
6/10/2019;04:00;0,3;33;23;13;7;;169;2,8;923,6;0;0;19,8;76
6/10/2019;05:00;;31;19;10;5;1;152;2,7;923,7;0;0;19,6;76
6/10/2019;06:00;0,3;22;13;11;6;1;182;2,4;924,3;0;0;19,4;78
6/10/2019;07:00;0,3;17;11;14;8;1;181;2,2;924,8;21;1;19,1;79
6/10/2019;08:00;0,3;14;9;17;10;1;173;2,7;925,4;87;4;19,4;77
6/10/2019;09:00;0,3;10;9;15;9;1;163;2,5;926,0;197;8;20,1;75
6/10/2019;10:00;0,3;0;9;13;8;1;170;2,4;926,1;399;16;21,1;72
6/10/2019;11:00;0,3;0;6;;;1;175;2,8;926,0;503;20;22,5;66
6/10/2019;12:00;0,3;1;7;10;6;1;174;2,9;926,0;670;28;23,4;62
6/10/2019;13:00;0,3;5;0;9;5;1;166;3,2;925,6;575;23;23,9;59
6/10/2019;14:00;0,3;13;10;9;6;1;187;3,1;925,2;352;15;23,4;61
6/10/2019;15:00;0,3;13;3;9;6;1;179;3,4;924,5;414;17;23,1;63
6/10/2019;16:00;0,3;11;3;8;5;1;187;3,7;924,3;317;12;22,6;63
6/10/2019;17:00;0,3;17;5;12;7;1;171;3,8;924,5;68;3;21,0;67
6/10/2019;18:00;0,3;17;10;12;7;0;162;3,5;924,9;25;1;19,6;72
6/10/2019;19:00;0,3;16;2;14;8;0;183;3,3;925,7;1;0;18,7;77
6/10/2019;20:00;0,3;10;1;16;9;1;182;2,7;926,4;0;0;18,3;80
6/10/2019;21:00;0,3;5;6;14;7;0;177;3,0;927,1;0;0;18,1;80
6/10/2019;22:00;0,3;8;2;14;8;0;177;2,9;927,5;0;0;18,0;81
6/10/2019;23:00;0,3;6;3;19;10;1;181;2,2;927,7;0;0;18,1;82
6/10/2019;24:00:00;0,3;4;10;19;11;0;214;2,4;927,7;0;0;17,8;85
7/10/2019;01:00;0,4;8;6;;;0;150;1,3;927,3;0;0;17,6;88
7/10/2019;02:00;0,3;9;3;25;14;0;154;1,4;926,9;1;0;17,5;90
7/10/2019;03:00;0,2;4;3;19;11;1;158;1,8;926,1;0;0;17,5;90
7/10/2019;04:00;0,2;2;3;19;11;;160;2,4;925,6;1;0;17,5;89
7/10/2019;05:00;;5;2;20;12;0;146;1,7;925,5;0;0;17,3;90
7/10/2019;06:00;0,3;9;5;34;21;0;158;1,8;925,8;0;0;17,3;91
7/10/2019;07:00;0,4;2;1;42;29;0;174;1,6;926,1;14;0;17,4;91
7/10/2019;08:00;0,4;8;6;44;31;0;176;2,0;926,8;52;2;17,6;91
7/10/2019;09:00;0,5;9;2;45;35;1;144;1,8;927,1;96;4;18,2;88
7/10/2019;10:00;0,5;7;8;46;35;1;137;1,9;927,1;100;5;18,9;85
7/10/2019;11:00;0,5;;10;56;48;1;166;1,9;927,1;131;6;19,6;82
7/10/2019;12:00;0,4;;5;;;1;145;2,3;926,8;196;9;20,5;77
7/10/2019;13:00;0,5;;3;52;37;1;166;2,7;926,6;127;6;20,8;75
7/10/2019;14:00;0,4;;5;39;29;1;172;2,7;926,1;173;8;20,6;77
7/10/2019;15:00;0,4;;5;37;25;1;174;3,0;925,6;114;6;20,4;77
7/10/2019;16:00;0,4;;2;38;27;1;171;2,7;925,7;66;3;20,0;78
7/10/2019;17:00;0,4;;8;39;26;0;174;2,9;925,8;47;2;19,7;78
7/10/2019;18:00;0,5;;11;42;28;1;162;3,1;926,1;21;1;19,0;81
7/10/2019;19:00;0,4;;10;42;25;1;147;2,9;926,7;1;0;18,0;83
7/10/2019;20:00;0,4;;10;39;22;0;150;2,6;927,2;0;0;17,7;82
7/10/2019;21:00;0,4;;6;36;21;1;161;2,4;927,5;0;0;17,4;83
7/10/2019;22:00;0,4;;5;36;21;2;139;2,3;927,9;0;0;17,5;82
7/10/2019;23:00;0,4;;4;30;18;1;137;2,0;927,9;0;0;17,5;82
7/10/2019;24:00:00;0,3;;1;23;14;1;123;2,3;927,3;0;0;17,6;82
8/10/2019;01:00;0,3;;14;;;1;120;2,2;926,9;0;0;17,8;80
8/10/2019;02:00;0,2;;6;15;10;1;120;2,5;926,2;0;0;17,7;80
8/10/2019;03:00;0,2;;5;21;14;0;120;2,3;925,3;0;0;17,7;80
8/10/2019;04:00;0,2;;6;20;14;;120;2,1;924,8;0;0;17,6;81
8/10/2019;05:00;;;0;62;79;2;105;2,5;924,8;0;0;17,5;82
8/10/2019;06:00;0,3;;10;32;25;1;130;1,6;925,4;0;0;17,6;82
8/10/2019;07:00;0,4;;7;36;24;1;143;1,8;926,1;15;0;17,7;82
8/10/2019;08:00;0,4;;7;37;23;1;150;2,2;927,0;45;2;17,8;83
8/10/2019;09:00;0,5;20;6;48;36;3;141;1,7;927,5;97;5;18,3;82
8/10/2019;10:00;0,5;30;21;55;39;3;153;2,0;927,9;132;6;18,8;80
8/10/2019;11:00;0,6;25;23;54;38;2;157;2,3;927,9;194;9;19,7;76
8/10/2019;12:00;0,5;27;18;55;34;2;161;2,3;927,9;85;4;19,9;74
8/10/2019;13:00;0,6;21;9;64;48;1;165;2,3;927,6;159;8;19,2;82
8/10/2019;14:00;0,6;12;8;;;2;156;2,3;927,0;143;7;19,0;85
8/10/2019;15:00;;13;10;;;;142;1,9;926,7;59;3;18,9;84
8/10/2019;16:00;0,5;19;17;64;44;1;156;2,2;926,5;57;3;18,5;86
8/10/2019;17:00;0,7;15;11;77;55;1;138;1,6;926,5;40;2;18,4;88
8/10/2019;18:00;0,7;11;9;72;50;1;145;1,7;926,9;13;0;18,3;87
8/10/2019;19:00;0,7;13;15;63;49;2;127;1,5;927,4;1;0;18,1;88
8/10/2019;20:00;0,7;11;9;54;44;2;125;1,3;927,7;0;0;18,0;88
8/10/2019;21:00;0,8;13;11;69;47;1;139;1,3;928,0;0;0;17,8;90
8/10/2019;22:00;0,6;16;10;62;39;1;150;1,6;928,4;0;0;17,7;91
